seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Ravet,13000.00,1040,Unfurnished,2
AGENT,1,BHK,Apartment,Ravet,9000.00,662,Unfurnished,2
AGENT,1,BHK,Apartment,Daund,8000.00,550,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wakad,18000.00,940,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,21500.00,1220,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,25000.00,1085,Semi-Furnished,2
AGENT,1,BHK,Apartment,Undri,10500.00,650,Unfurnished,1
AGENT,4,BHK,Apartment,Hadapsar,34000.00,1650,Semi-Furnished,3
AGENT,1,RK,Studio Apartment,Hadapsar,12000.00,450,Furnished,1
AGENT,3,BHK,Apartment,Hadapsar,32000.00,1800,Semi-Furnished,2
AGENT,4,BHK,Apartment,Hadapsar,30000.00,2000,Semi-Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,27000.00,1560,Semi-Furnished,3
AGENT,1,BHK,Apartment,Dhankawadi Police Station Road,12000.00,600,Semi-Furnished,1
AGENT,3,BHK,Apartment,Mundhwa,23000.00,1650,Semi-Furnished,3
AGENT,1,BHK,Apartment,Bavdhan,11000.00,740,Unfurnished,1
AGENT,3,BHK,Apartment,Wakad,22000.00,1500,Unfurnished,3
AGENT,1,BHK,Apartment,Dhankawadi Police Station Road,8000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Talegaon Dabhade,7000.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Katraj,12000.00,777,Unfurnished,1
AGENT,2,BHK,Apartment,Ambegaon Budruk,23000.00,1247,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,15000.00,800,Unfurnished,2
AGENT,1,BHK,Apartment,Daund,10000.00,550,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhankawadi Police Station Road,15000.00,900,Semi-Furnished,2
AGENT,1,RK,Studio Apartment,Dhankawadi Police Station Road,6000.00,400,Unfurnished,1
AGENT,3,BHK,Apartment,Bibwewadi,17000.00,900,Unfurnished,2
AGENT,1,BHK,Apartment,Bavdhan,15000.00,630,Unfurnished,1
AGENT,2,BHK,Independent House,Daund,22000.00,1000,Furnished,2
AGENT,1,BHK,Apartment,Wadgaon Sheri,16000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,16000.00,600,Unfurnished,1
AGENT,1,RK,Studio Apartment,Wadgaon Sheri,6000.00,350,Unfurnished,1
AGENT,2,BHK,Apartment,Kharadi,23000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,30000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,24000.00,1250,Unfurnished,2
AGENT,1,BHK,Apartment,Wadgaon Sheri,15500.00,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,26000.00,1250,Furnished,2
AGENT,1,BHK,Apartment,Wadgaon Sheri,17000.00,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,18000.00,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Wadgaon Sheri,16000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,14500.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,10000.00,600,Unfurnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,25000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,25000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,18000.00,1250,Unfurnished,2
AGENT,1,BHK,Apartment,Wadgaon Sheri,19000.00,650,Furnished,1
AGENT,3,BHK,Apartment,Wadgaon Sheri,33000.00,1650,Unfurnished,3
AGENT,2,BHK,Apartment,Kharadi,23000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,18000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,30000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,23000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,22000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,32000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,26000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,20000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,28000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,30000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Viman Nagar,30000.00,1350,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,30000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,16000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,18000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,16000.00,850,Furnished,1
AGENT,2,BHK,Apartment,Viman Nagar,22000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1500,Semi-Furnished,2
AGENT,4,BHK,Villa,Wadgaon Sheri,1.25,5700,Semi-Furnished,4
AGENT,2,BHK,Apartment,Viman Nagar,22000.00,1220,Unfurnished,2
AGENT,1,BHK,Apartment,Viman Nagar,20000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Dhanori,18000.00,1180,Unfurnished,2
AGENT,3,BHK,Apartment,Yerawada,32000.00,1650,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000.00,1180,Unfurnished,2
AGENT,1,BHK,Apartment,Viman Nagar,20000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Dhanori,18000.00,1180,Unfurnished,2
AGENT,3,BHK,Apartment,Yerawada,32000.00,1650,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,22000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1500,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kharadi,30000.00,1650,Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,11000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Viman Nagar,16000.00,650,Semi-Furnished,1
AGENT,3,BHK,Apartment,Wadgaon Sheri,32000.00,1650,Unfurnished,3
AGENT,2,BHK,Apartment,Kharadi,27000.00,1340,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,33000.00,1340,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,35000.00,1750,Unfurnished,3
AGENT,1,BHK,Apartment,Kharadi,15000.00,670,Unfurnished,1
AGENT,2,BHK,Apartment,Viman Nagar,24000.00,1250,Furnished,2
AGENT,2,BHK,Independent Floor,Viman Nagar,24000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,28000.00,1850,Unfurnished,3
AGENT,2,BHK,Apartment,Wadgaon Sheri,23000.00,1200,Unfurnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,50000.00,1850,Furnished,4
AGENT,2,BHK,Apartment,Viman Nagar,35000.00,1570,Furnished,2
AGENT,3,BHK,Apartment,Wadgaon Sheri,28000.00,1460,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wadgaon Sheri,23000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,20000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,22000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,30000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,45000.00,1750,Semi-Furnished,3
AGENT,3,BHK,Apartment,Wadgaon Sheri,33000.00,1650,Unfurnished,3
AGENT,1,BHK,Apartment,Viman Nagar,16000.00,650,Semi-Furnished,1
AGENT,3,BHK,Apartment,Wadgaon Sheri,32000.00,1650,Unfurnished,3
AGENT,2,BHK,Apartment,Kharadi,27000.00,1340,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,33000.00,1340,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,35000.00,1750,Unfurnished,3
AGENT,1,BHK,Apartment,Kharadi,15000.00,670,Unfurnished,1
AGENT,4,BHK,Apartment,Kalyani Nagar,2.70,6500,Semi-Furnished,5
AGENT,1,BHK,Apartment,Wadgaon Sheri,13000.00,550,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,10000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,14000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,10000.00,550,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,18000.00,780,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,16500.00,780,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kharadi,30000.00,1650,Furnished,1
AGENT,4,BHK,Apartment,Kalyani Nagar,2.70,6500,Semi-Furnished,5
AGENT,1,BHK,Apartment,Wadgaon Sheri,25000.00,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wadgaon Sheri,16000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Kharadi,12000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Wakad,10000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Wakad,12000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Wakad,17000.00,650,Furnished,1
AGENT,2,BHK,Villa,Hadapsar,25000.00,1700,Unfurnished,3
AGENT,1,BHK,Apartment,Koregaon Park,25000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,25000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Wadgaon Sheri,27000.00,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Mundhwa,15500.00,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kalyani Nagar,27000.00,1100,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wakad,13000.00,1050,Unfurnished,1
AGENT,3,BHK,Apartment,Wakad,21000.00,1400,Unfurnished,3
AGENT,3,BHK,Apartment,Wakad,25000.00,1450,Unfurnished,3
AGENT,1,BHK,Apartment,Wakad,13000.00,1150,Furnished,1
AGENT,1,RK,Studio Apartment,Koregaon Park,11000.00,450,Furnished,1
AGENT,2,BHK,Apartment,Baner,28000.00,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Talegaon Dabhade,6500.00,583,Unfurnished,2
AGENT,1,BHK,Apartment,Koregaon Park,17000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,30000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,30000.00,650,Furnished,1
AGENT,1,BHK,Apartment,bavdhan patil nagar,15000.00,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,14000.00,1100,Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,17000.00,680,Semi-Furnished,1
AGENT,2,BHK,Independent House,Mundhwa,14500.00,1000,Unfurnished,1
AGENT,2,BHK,Apartment,Dhayari,10000.00,900,Unfurnished,2
AGENT,2,BHK,Apartment,Koregaon Park,35000.00,1300,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,20000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,40000.00,1300,Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,22000.00,1200,Furnished,2
AGENT,3,BHK,Apartment,Sopan Baug,45000.00,1600,Furnished,3
AGENT,2,BHK,Apartment,Kalyani Nagar,26000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,25000.00,1120,Unfurnished,2
AGENT,1,BHK,Apartment,Bund Garden,19000.00,650,Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,28000.00,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,New Kalyani Nagar,27000.00,1090,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,12000.00,960,Semi-Furnished,2
AGENT,1,BHK,Independent House,Mundhwa,15000.00,650,Semi-Furnished,2
AGENT,2,BHK,Apartment,Ravet,19000.00,1715,Unfurnished,2
AGENT,1,BHK,Apartment,Sangamvadi,25000.00,780,Furnished,1
AGENT,3,BHK,Apartment,Agalambe,45000.00,1700,Furnished,3
AGENT,2,BHK,Apartment,Viman Nagar,23000.00,1000,Semi-Furnished,1
AGENT,2,BHK,Apartment,Koregaon Park,25000.00,1200,Furnished,2
AGENT,3,BHK,Apartment,Agalambe,45000.00,2200,Furnished,3
AGENT,2,BHK,Apartment,Viman Nagar,25000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,23000.00,950,Semi-Furnished,2
AGENT,1,BHK,Apartment,Viman Nagar,18000.00,750,Furnished,1
AGENT,1,BHK,Apartment,Vadgaon Budruk,10000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,14000.00,1072,Unfurnished,2
AGENT,1,RK,Studio Apartment,Mundhwa,8000.00,480,Semi-Furnished,1
AGENT,2,BHK,Apartment,Vadgaon Budruk,15000.00,910,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,14000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000.00,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Wadgaon Sheri,30000.00,1450,Unfurnished,3
AGENT,3,BHK,Apartment,Bavdhan,26000.00,1450,Semi-Furnished,3
AGENT,3,BHK,Apartment,Ambegaon Budruk,21000.00,1640,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,20000.00,860,Unfurnished,2
AGENT,2,BHK,Apartment,Sangamvadi,28000.00,1200,Furnished,2
AGENT,2,BHK,Independent House,Mundhwa,14500.00,1000,Unfurnished,1
AGENT,2,BHK,Apartment,Dhayari,10000.00,900,Unfurnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,16000.00,960,Unfurnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,14000.00,910,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,975,Unfurnished,2
AGENT,3,BHK,Apartment,Bavdhan,26000.00,1100,Unfurnished,3
AGENT,2,BHK,Apartment,Bavdhan,17000.00,1102,Semi-Furnished,2
AGENT,1,BHK,Apartment,Vadgaon Budruk,10000.00,630,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,9500.00,570,Unfurnished,1
AGENT,1,RK,Studio Apartment,Dhayari,7000.00,350,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari Phata,7000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,12000.00,632,Unfurnished,1
AGENT,2,BHK,Apartment,Koregaon Park,16000.00,1220,Unfurnished,2
AGENT,1,RK,Studio Apartment,Dhayari Phata,3500.00,350,Unfurnished,1
AGENT,1,BHK,Apartment,Warje Malwadi,9500.00,600,Unfurnished,1
AGENT,1,RK,Studio Apartment,Dhayari Phata,4500.00,350,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari Phata,8000.00,505,Unfurnished,1
AGENT,1,RK,Studio Apartment,Dhayari Phata,5500.00,300,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,9000.00,570,Unfurnished,1
AGENT,1,BHK,Apartment,Dhayari,9000.00,630,Unfurnished,1
AGENT,4,BHK,Villa,Mundhwa,70000.00,5000,Furnished,4
AGENT,2,BHK,Apartment,Mahalunge,16550.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mahalunge,16700.00,1040,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,19000.00,1002,Semi-Furnished,2
AGENT,3,BHK,Apartment,Aundh,55000.00,1500,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000.00,1140,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,16000.00,1140,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,12000.00,600,Furnished,1
AGENT,2,BHK,Apartment,Kondhwa,16000.00,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Sangamvadi,38000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Sangamvadi,30000.00,1100,Furnished,2
AGENT,1,BHK,Apartment,Sangamvadi,22000.00,650,Furnished,1
AGENT,3,BHK,Apartment,Hadapsar,30000.00,2200,Semi-Furnished,2
AGENT,2,BHK,Apartment,New Kalyani Nagar,23000.00,1000,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhanori,21000.00,1150,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,28000.00,1150,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,8500.00,650,Furnished,1
AGENT,1,BHK,Apartment,Dhayari,8000.00,550,Semi-Furnished,1
AGENT,3,BHK,Apartment,Hadapsar,40000.00,2145,Semi-Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,19000.00,930,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,27000.00,1050,Furnished,1
AGENT,2,BHK,Apartment,Baner,20000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,26500.00,1755,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kothrud,35000.00,1550,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kothrud,35000.00,1550,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kothrud,15000.00,560,Furnished,1
AGENT,2,BHK,Apartment,Kothrud,34000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Deccan Gymkhana,32000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,16000.00,1047,Semi-Furnished,2
AGENT,3,BHK,Apartment,Ravet,18500.00,1350,Furnished,2
AGENT,1,BHK,Apartment,Ravet,10500.00,690,Unfurnished,1
AGENT,1,BHK,Apartment,Ravet,12000.00,670,Unfurnished,2
AGENT,2,BHK,Apartment,Alandi,12000.00,850,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,20500.00,750,Semi-Furnished,2
AGENT,1,BHK,Apartment,Viman Nagar,16000.00,630,Semi-Furnished,1
AGENT,2,BHK,Apartment,Ravet,16000.00,1170,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,14500.00,1120,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,16500.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Chinchwad,18000.00,1201,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,20000.00,850,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,24000.00,1000,Furnished,2
AGENT,1,BHK,Independent Floor,Yerawada,12000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Sangamvadi,23000.00,680,Furnished,1
AGENT,2,BHK,Apartment,Sangamvadi,30000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bhegade Aali,10000.00,820,Unfurnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,38000.00,1500,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,26000.00,1500,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,50000.00,1500,Unfurnished,3
AGENT,3,BHK,Apartment,Baner,50000.00,1500,Unfurnished,3
AGENT,2,BHK,Apartment,Balewadi,26000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Talegaon Dabhade,10000.00,950,Unfurnished,2
AGENT,3,BHK,Apartment,Kothrud,45000.00,1700,Furnished,3
AGENT,1,BHK,Apartment,Bibwewadi,9500.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Katraj,8000.00,550,Semi-Furnished,1
AGENT,1,BHK,Apartment,Katraj,9000.00,605,Semi-Furnished,1
AGENT,3,BHK,Apartment,Erandwane,50000.00,1501,Unfurnished,3
AGENT,2,BHK,Apartment,Koregaon Park,30000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Koregaon Park,35000.00,1200,Furnished,2
AGENT,1,BHK,Apartment,Kalyani Nagar,20000.00,650,Furnished,1
AGENT,1,BHK,Apartment,Koregaon Park,15000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Koregaon Park,22000.00,700,Furnished,1
AGENT,1,BHK,Apartment,Kalyani Nagar,25000.00,700,Furnished,1
AGENT,2,BHK,Apartment,Koregaon Park,30000.00,1200,Semi-Furnished,2
AGENT,1,RK,Studio Apartment,Mundhwa,12000.00,450,Unfurnished,1
AGENT,1,BHK,Apartment,Koregaon Park,16000.00,700,Semi-Furnished,1
AGENT,2,BHK,Apartment,Vadgaon Budruk,14000.00,890,Semi-Furnished,2
AGENT,1,BHK,Apartment,Alandi,8500.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Balewadi,26000.00,1100,Furnished,2
AGENT,1,BHK,Apartment,Ravet,11000.00,690,Unfurnished,2
AGENT,1,BHK,Apartment,Ravet,8500.00,662,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,13000.00,1100,Unfurnished,1
AGENT,1,BHK,Apartment,Vikas Nagar,9000.00,670,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,11000.00,1240,Semi-Furnished,2
AGENT,1,BHK,Apartment,Ravet,8500.00,680,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,10000.00,980,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,12500.00,970,Semi-Furnished,2
AGENT,2,BHK,Apartment,Ambegaon Budruk,14500.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,14000.00,910,Semi-Furnished,1
AGENT,2,BHK,Apartment,Vadgaon Budruk,13000.00,910,Semi-Furnished,2
AGENT,1,BHK,Apartment,Vadgaon Budruk,11000.00,630,Semi-Furnished,1
AGENT,2,BHK,Apartment,Moshi,15000.00,950,Unfurnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,16000.00,930,Semi-Furnished,2
AGENT,1,BHK,Apartment,Koregaon Park,20000.00,630,Furnished,1
AGENT,2,BHK,Apartment,Shivaji Nagar,25000.00,1250,Semi-Furnished,1
AGENT,1,RK,Studio Apartment,Mundhwa,13000.00,450,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhankawadi Police Station Road,12000.00,700,Semi-Furnished,1
AGENT,1,BHK,Independent House,Dhankawadi Police Station Road,6000.00,620,Unfurnished,1
AGENT,1,BHK,Apartment,Dhankawadi Police Station Road,8000.00,500,Unfurnished,1
AGENT,1,BHK,Apartment,Dhankawadi Police Station Road,10000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Mundhwa,12000.00,1020,Unfurnished,2
AGENT,1,BHK,Apartment,Ravet,12500.00,660,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,28000.00,1200,Furnished,2
AGENT,1,BHK,Apartment,Dhankawadi Police Station Road,10000.00,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Balewadi,15000.00,700,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,13500.00,680,Semi-Furnished,1
AGENT,2,BHK,Apartment,Ravet,15500.00,1110,Unfurnished,2
AGENT,1,BHK,Apartment,Ravet,12000.00,680,Semi-Furnished,1
AGENT,1,BHK,Apartment,Ravet,10500.00,660,Unfurnished,1
AGENT,2,BHK,Apartment,Ravet,16000.00,1201,Unfurnished,2
AGENT,3,BHK,Apartment,Gahunje,35000.00,1800,Semi-Furnished,3
AGENT,2,BHK,Apartment,Gahunje,27000.00,1420,Furnished,2
AGENT,1,BHK,Apartment,Gahunje,16000.00,610,Unfurnished,2
AGENT,3,BHK,Apartment,Gultekdi,75000.00,2800,Semi-Furnished,3
AGENT,4,BHK,Villa,Bhegade Aali,35000.00,4500,Furnished,4
AGENT,1,BHK,Independent House,Aundh,12000.00,550,Unfurnished,1
AGENT,2,BHK,Apartment,Bhegade Aali,9000.00,850,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,19500.00,1120,Semi-Furnished,2
AGENT,4,BHK,Apartment,Hadapsar,35000.00,2000,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,24000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Bavdhan,25000.00,1250,Semi-Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,26000.00,1090,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,33000.00,1000,Semi-Furnished,2
AGENT,3,BHK,Apartment,Deccan Gymkhana,45000.00,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kothrud,26000.00,1000,Semi-Furnished,2
AGENT,3,BHK,Apartment,Deccan Gymkhana,37000.00,1700,Semi-Furnished,
AGENT,2,BHK,Apartment,Deccan Gymkhana,37000.00,1200,Unfurnished,2
AGENT,3,BHK,Apartment,Deccan Gymkhana,42000.00,1500,Semi-Furnished,3
AGENT,4,BHK,Apartment,Kothrud,80000.00,2200,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kothrud,37000.00,1500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Deccan Gymkhana,38000.00,1500,Unfurnished,3
AGENT,3,BHK,Apartment,Deccan Gymkhana,37000.00,1700,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,18000.00,1020,Unfurnished,2
AGENT,2,BHK,Apartment,Mahalunge,20000.00,1002,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bhugaon,19000.00,1041,Furnished,2
AGENT,3,BHK,Apartment,Sunarwadi,23000.00,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bhugaon,13500.00,1009,Unfurnished,2
AGENT,3,BHK,Apartment,Hinjewadi,55000.00,2800,Furnished,3
AGENT,2,BHK,Apartment,Mahalunge,16600.00,1042,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,15000.00,1134,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,15000.00,1192,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000.00,1130,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mahalunge,19000.00,1140,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,15000.00,1192,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,17500.00,1120,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bavdhan,10000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Bavdhan,18000.00,1050,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bavdhan,11000.00,680,Unfurnished,1
AGENT,2,BHK,Apartment,Bavdhan,18000.00,1002,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bavdhan,10000.00,740,Unfurnished,1
AGENT,2,BHK,Apartment,Baner,17000.00,1200,Semi-Furnished,2
AGENT,3,BHK,Apartment,Sunarwadi,24000.00,1440,Semi-Furnished,3
AGENT,2,BHK,Apartment,Bavdhan,19000.00,900,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000.00,1020,Unfurnished,2
AGENT,2,BHK,Apartment,New Kalyani Nagar,23000.00,1000,Semi-Furnished,1
AGENT,2,BHK,Apartment,Dhanori,21000.00,1150,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,28000.00,1150,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhayari,8500.00,650,Furnished,1
AGENT,1,BHK,Apartment,Dhayari,8000.00,550,Semi-Furnished,1
AGENT,3,BHK,Apartment,Hadapsar,40000.00,2145,Semi-Furnished,3
AGENT,2,BHK,Apartment,Sangamvadi,19000.00,930,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vadgaon Budruk,14000.00,750,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,22500.00,1540,Semi-Furnished,3
